32685,100
32686,85
32687,70
32688,0
32689,120
32690,30
32691,125
32692,250
32693,100
32694,50
32695,50
32696,100
32697,50
32698,35
32699,75
32700,60
32701,130
32702,150
32703,80
32704,60
32705,85
32706,0
32707,0
32708,0
32709,150
32710,100
32711,80
32712,0
32713,0
32714,0
32715,30
32716,45
32717,0
32718,395
32719,150
32720,100
32721,100
32722,0
32723,100
32724,20
32725,100
32726,70
32727,150
32728,30
32729,200
32730,10
32731,0
32732,0
32733,0
32734,0
32735,0
32736,0
32737,50
32738,0
32739,0
32740,0
32741,20
32742,0
32743,75
32744,40
32745,5
32746,25
32747,20
32748,120
32749,0
32750,0
32751,0
32752,25
32753,0
32754,0
32755,0
32756,0
32757,0
32758,0
32759,0
32760,0
32761,75
32762,0
32763,60
32764,0
32765,20
32766,0
32767,10
32768,29
32769,0
32770,0
32771,0
32772,25
32773,29
32774,25
32775,0
32776,0
32777,25
32778,0
32779,25
32780,25
32781,30
32782,0
32783,30
32784,89
32785,75
32786,0
32787,25
32788,0
32789,95
32790,5
32791,0
32792,25
32793,80
32794,45
32795,0
32796,100
32797,10
32798,0
32799,25
32800,0
32801,0
32802,0
32803,30
32804,30
32805,30
32806,20
32807,80
32808,80
32809,0
32810,30
32811,25
32812,0
32813,0
32814,20
32815,50
32816,0
32817,100
32818,0
32819,25
32820,0
32821,75
32822,25
32823,10
32824,25
32825,20
32826,0
32827,0
32828,0
32829,5
32830,300
32831,0
32832,100
32833,0
32834,11
32835,25
32836,5
32837,100
32838,20
32839,25
32840,0
32841,175
32842,150
32843,65
32844,8
32845,20
32846,100
32847,30
32848,0
32849,0
32850,60
32851,60
32852,0
32853,30
32854,175
32855,0
32856,20
32857,0
32858,60
32859,0
32860,0
32861,0
32862,25
32863,0
32864,5
32865,300
32866,0
32867,15
32868,5
32869,20
32870,25
32871,10
32872,0
32873,15
32874,35
32875,40
32876,20
32877,25
32878,75
32879,50
32880,60
32881,0
32882,15
32883,99
32884,5
32885,50
32886,0
32887,125
32888,0
32889,17
32890,40
32891,20
32892,0
32893,29
32894,80
32895,0
32896,25
32897,10
32898,0
32899,75
32900,25
32901,0
32902,0
32903,10
32904,0
32905,10
32906,0
32907,20
32908,0
32909,50
32910,80
32911,35
32912,50
32913,10
32914,0
32915,10
32916,0
32917,0
32918,95
32919,10
32920,0
32921,0
32922,6
32923,70
32924,0
32925,0
32926,5
32927,15
32928,0
32929,10
32930,15
32931,0
32932,0
32933,69
32934,100
32935,95
32936,75
32937,75
32938,65
32939,90
32940,120
32941,50
32942,50
32943,70
32944,40
32945,130
32946,0
32947,0
32948,50
32949,21
32950,50
32951,40
32952,0
32953,0
32954,25
32955,0
32956,25
32957,75
32958,49
32959,50
32960,75
32961,50
32962,0
32963,150
32964,0
32965,100
32966,50
32967,65
32968,75
32969,25
32970,120
32971,20
32972,80
32973,0
32974,260
32975,60
32976,120
32977,100
32978,25
32979,50
32980,50
32981,80
32982,0
32983,0
32984,75
32985,90
32986,0
32987,100
32988,0
32989,30
32990,25
32991,50
32992,25
32993,80
32994,20
32995,75
32996,0
32997,0
32998,95
32999,0
33000,100
33001,70
33002,10
33003,30
33004,60
33005,25
33006,100
33007,0
33008,125
33009,10
33010,0
33011,50
33012,0
33013,0
33014,40
33015,0
33016,95
33017,125
33018,175
33019,0
33020,30
33021,200
33022,90
33023,25
33024,0
33025,80
33026,10
33027,50
33028,50
33029,50
33030,0
33031,60
33032,25
33033,30
33034,60
33035,80
33036,95
33037,60
33038,60
33039,0
33040,95
33041,0
33042,50
33043,150
33044,5
33045,0
33046,55
33047,80
33048,50
33049,20
33050,0
33051,75
33052,49
33053,50
33054,67
33055,0
33056,35
33057,75
33058,60
33059,0
33060,150
33061,0
33062,0
33063,150
33064,100
33065,75
33066,59
33067,20
33068,100
33069,0
33070,30
33071,25
33072,30
33073,59
33074,125
33075,25
33076,100
33077,100
33078,80
33079,0
33080,69
33081,0
33082,30
33083,50
33084,90
33085,125
33086,50
33087,80
33088,30
33089,20
33090,0
33091,20
33092,50
33093,0
33094,0
33095,100
33096,60
33097,20
33098,175
33099,50
33100,50
33101,150
33102,15
33103,0
33104,80
33105,90
33106,75
33107,0
33108,20
33109,60
33110,80
33111,20
33112,15
33113,39
33114,40
33115,50
33116,17
33117,50
33118,20
33119,45
33120,100
33121,75
33122,150
33123,75
33124,70
33125,50
33126,50
33127,10
33128,0
33129,0
33130,100
33131,80
33132,125
33133,100
33134,80
33135,0
33136,200
33137,30
33138,140
33139,25
33140,85
33141,85
33142,35
33143,0
33144,100
33145,50
33146,20
33147,0
33148,50
33149,70
33150,150
33151,150
33152,100
33153,50
33154,60
33155,75
33156,40
33157,0
33158,60
33159,45
33160,0
33161,100
33162,25
33163,100
33164,95
33165,65
33166,0
33167,70
33168,100
33169,140
33170,20
33171,50
33172,60
33173,65
33174,0
33175,30
33176,50
33177,69
33178,50
33179,50
33180,45
33181,55
33182,30
33183,50
33184,45
33185,50
33186,0
33187,100
33188,0
33189,20
33190,0
33191,0
33192,125
33193,0
33194,0
33195,15
33196,60
33197,49
33198,50
33199,50
33200,0
33201,50
33202,60
33203,100
33204,70
33205,75
33206,50
33207,80
33208,75
33209,20
33210,80
33211,175
33212,49
33213,90
33214,30
33215,60
33216,0
33217,100
33218,40
33219,99
33220,0
33221,15
33222,25
33223,10
33224,25
33225,15
33226,20
33227,30
33228,133
33229,50
33230,0
33231,25
33232,50
33233,20
33234,0
33235,10
33236,50
33237,50
33238,0
33239,50
33240,20
33241,25
33242,15
33243,35
33244,15
33245,0
33246,25
33247,25
33248,10
33249,60
33250,75
33251,0
33252,150
33253,175
33254,25
33255,0
33256,0
33257,10
33258,10
33259,0
33260,0
33261,30
33262,40
33263,30
33264,35
33265,20
33266,30
33267,0
33268,0
33269,0
33270,10
33271,30
33272,66
33273,10
33274,85
33275,0
33276,10
33277,0
33278,75
33279,30
33280,0
33281,35
33282,10
33283,30
33284,0
33285,0
33286,0
33287,40
33288,0
33289,200
33290,0
33291,0
33292,0
33293,50
33294,75
33295,30
33296,0
33297,15
33298,30
33299,25
33300,30
33301,30
33302,50
33303,0
33304,0
33305,0
33306,0
33307,75
33308,30
33309,30
33310,30
33311,25
33312,0
33313,30
33314,89
33315,25
33316,45
33317,30
33318,15
33319,65
33320,15
33321,0
33322,0
33323,75
33324,28
33325,25
33326,20
33327,50
33328,30
33329,0
33330,25
33331,0
33332,40
33333,0
33334,10
33335,0
33336,25
33337,25
33338,20
33339,10
33340,25
33341,30
33342,25
33343,80
33344,50
33345,80
33346,80
33347,125
33348,15
33349,30
33350,0
33351,110
33352,185
33353,75
33354,25
33355,40
33356,10
33357,50
33358,15
33359,70
33360,85
33361,50
33362,40
33363,15
33364,20
33365,60
33366,90
33367,20
33368,0
33369,80
33370,0
33371,0
33372,0
33373,85
33374,0
33375,0
33376,150
33377,0
33378,25
33379,100
33380,85
33381,80
33382,140
33383,25
33384,30
33385,85
33386,35
33387,20
33388,200
33389,150
33390,25
33391,100
33392,25
33393,250
33394,55
33395,20
33396,20
33397,0
33398,0
33399,65
33400,25
33401,10
33402,100
33403,0
33404,0
33405,20
33406,150
33407,20
33408,100
33409,15
33410,10
33411,20
33412,15
33413,75
33414,0
33415,15
33416,15
33417,15
33418,40
33419,75
33420,35
33421,13
33422,40
33423,0
33424,0
33425,85
33426,0
33427,69
33428,30
33429,190
33430,0
33431,50
33432,0
33433,100
33434,30
33435,0
33436,80
33437,100
33438,0
33439,90
33440,190
33441,0
33442,30
33443,0
33444,0
33445,60
33446,0
33447,0
33448,50
33449,35
33450,0
33451,5
33452,25
33453,10
33454,20
33455,10
33456,50
33457,0
33458,30
33459,0
33460,50
33461,0
33462,30
33463,35
33464,50
33465,50
33466,15
33467,58
33468,80
33469,60
33470,50
33471,40
33472,75
33473,0
33474,50
33475,0
33476,0
33477,50
33478,0
33479,88
33480,25
33481,100
33482,12
33483,0
33484,0
33485,10
33486,0
33487,15
33488,0
33489,5
33490,25
33491,20
33492,50
33493,0
33494,0
33495,20
33496,50
33497,29
33498,10
33499,25
33500,40
33501,0
33502,0
33503,0
33504,0
33505,0
33506,0
33507,65
33508,35
33509,0
33510,0
33511,10
33512,60
33513,10
33514,15
33515,0
33516,160
33517,0
33518,50
33519,30
33520,15
33521,0
33522,0
33523,10
33524,55
33525,70
33526,20
33527,0
33528,0
33529,30
33530,150
33531,35
33532,35
33533,0
33534,80
33535,0
33536,0
33537,100
33538,0
33539,50
33540,0
33541,80
33542,75
33543,30
33544,25
33545,0
33546,20
33547,50
33548,0
33549,0
33550,0
33551,20
33552,25
33553,20
33554,0
33555,0
33556,0
33557,180
33558,40
33559,35
33560,49
33561,20
33562,16
33563,60
33564,20
33565,25
33566,30
33567,0
33568,20
33569,60
33570,25
33571,10
33572,75
33573,9
33574,10
33575,30
33576,8
33577,0
33578,0
33579,75
33580,20
33581,0
33582,0
33583,40
33584,0
33585,125
33586,12
33587,0
33588,40
33589,80
33590,0
33591,50
33592,75
33593,50
33594,20
33595,20
33596,5
33597,75
33598,0
33599,29
33600,15
33601,0
33602,60
33603,25
33604,0
33605,10
33606,40
33607,60
33608,20
33609,0
33610,7
33611,100
33612,0
33613,8
33614,0
33615,0
33616,50
33617,25
33618,60
33619,60
33620,55
33621,10
33622,20
33623,30
33624,0
33625,10
33626,10
33627,50
33628,0
33629,40
33630,5
33631,20
33632,50
33633,65
33634,150
33635,60
33636,0
33637,35
33638,50
33639,30
33640,10
33641,5
33642,0
33643,40
33644,0
33645,0
33646,0
33647,60
33648,15
33649,0
33650,0
33651,8
33652,60
33653,40
33654,50
33655,25
33656,0
33657,10
33658,10
33659,30
33660,0
33661,0
33662,55
33663,29
33664,50
33665,0
33666,15
33667,40
33668,0
33669,20
33670,50
33671,50
33672,15
33673,0
33674,45
33675,25
33676,0
33677,0
33678,0
33679,20
33680,25
33681,9
33682,0
33683,20
33684,60
33685,0
33686,0
33687,40
33688,0
33689,20
33690,13
33691,0
33692,0
33693,100
33694,10
33695,0
33696,0
33697,0
33698,0
33699,35
33700,45
33701,40
33702,5
33703,0
33704,0
33705,60
33706,0
33707,35
33708,10
33709,0
33710,30
33711,30
33712,0
33713,5
33714,40
33715,0
33716,0
33717,45
33718,15
33719,0
33720,25
33721,10
33722,60
33723,0
33724,20
33725,100
33726,9
33727,0
33728,25
33729,10
33730,30
33731,45
33732,0
33733,160
33734,80
33735,0
33736,40
33737,0
33738,0
33739,0
33740,50
33741,40
33742,0
33743,0
33744,19
33745,15
33746,10
33747,0
33748,0
33749,0
33750,0
33751,50
33752,0
33753,100
33754,0
33755,65
33756,0
33757,0
33758,0
33759,50
33760,15
33761,0
33762,100
33763,10
33764,0
33765,40
33766,20
33767,0
33768,0
33769,25
33770,0
33771,0
33772,40
33773,10
33774,0
33775,0
33776,25
33777,85
33778,0
33779,25
33780,0
33781,75
33782,85
33783,150
33784,0
33785,0
33786,75
33787,0
33788,50
33789,50
33790,0
33791,50
33792,0
33793,0
33794,50
33795,150
33796,40
33797,19
33798,10
33799,0
33800,10
33801,10
33802,0
33803,0
33804,0
33805,0
33806,50
33807,0
33808,15
33809,15
33810,0
33811,20
33812,100
33813,0
33814,0
33815,20
33816,40
33817,10
33818,0
33819,30
33820,0
33821,45
33822,10
33823,29
33824,20
33825,10
33826,0
33827,60
33828,0
33829,20
33830,30
33831,20
33832,0
33833,0
33834,0
33835,0
33836,250
33837,15
33838,15
33839,40
33840,105
33841,60
33842,0
33843,15
33844,20
33845,20
33846,0
33847,0
33848,0
33849,0
33850,75
33851,68
33852,50
33853,15
33854,100
33855,0
33856,0
33857,100
33858,120
33859,85
33860,0
33861,0
33862,18
33863,120
33864,20
33865,0
33866,15
33867,20
33868,19
33869,0
33870,0
33871,49
33872,50
33873,11
33874,50
33875,50
33876,15
33877,85
33878,0
33879,50
33880,30
33881,0
33882,20
33883,0
33884,12
33885,15
33886,35
33887,0
33888,19
33889,19
33890,0
33891,0
33892,125
33893,15
33894,0
33895,50
33896,5
33897,80
33898,0
33899,20
33900,125
33901,70
33902,70
33903,75
33904,0
33905,20
33906,100
33907,20
33908,60
33909,20
33910,25
33911,0
33912,20
33913,20
33914,0
33915,85
33916,30
33917,20
33918,75
33919,35
33920,25
33921,0
33922,45
33923,0
33924,20
33925,0
33926,0
33927,0
33928,25
33929,35
33930,0
33931,50
33932,0
33933,50
33934,20
33935,0
33936,15
33937,5
33938,40
33939,0
33940,0
33941,30
33942,0
33943,40
33944,85
33945,40
33946,125
33947,50
33948,30
33949,0
33950,90
33951,20
33952,20
33953,0
33954,25
33955,40
33956,100
33957,0
33958,0
33959,15
33960,0
33961,0
33962,0
33963,30
33964,100
33965,10
33966,75
33967,30
33968,150
33969,5
33970,75
33971,36
33972,0
33973,0
33974,95
33975,0
33976,45
33977,0
33978,0
33979,0
33980,75
33981,0
33982,75
33983,35
33984,35
33985,125
33986,100
33987,0
33988,75
33989,0
33990,50
33991,0
33992,20
33993,30
33994,15
33995,45
33996,80
33997,15
33998,20
33999,50
34000,0
34001,30
34002,0
34003,75
34004,0
34005,0
34006,125
34007,37
34008,25
34009,0
34010,50
34011,0
34012,40
34013,50
34014,15
34015,100
34016,15
34017,75
34018,150
34019,0
34020,19
34021,30
34022,50
34023,25
34024,10
34025,15
34026,125
34027,18
34028,10
34029,50
34030,0
34031,0
34032,75
34033,100
34034,20
34035,60
34036,0
34037,10
34038,30
34039,20
34040,100
34041,0
34042,40
34043,65
34044,0
34045,0
34046,0
34047,0
34048,0
34049,0
34050,20
34051,55
34052,0
34053,0
34054,100
34055,25
34056,200
34057,0
34058,250
34059,0
34060,10
34061,20
34062,100
34063,35
34064,0
34065,15
34066,60
34067,15
34068,30
34069,0
34070,10
34071,80
34072,30
34073,20
34074,60
34075,0
34076,10
34077,89
34078,10
34079,50
34080,50
34081,0
34082,77
34083,90
34084,170
34085,150
34086,0
34087,250
34088,18
34089,30
34090,49
34091,65
34092,100
34093,100
34094,250
34095,53
34096,25
34097,49
34098,0
34099,0
34100,50
34101,0
34102,60
34103,50
34104,300
34105,50
34106,150
34107,0
34108,0
34109,75
34110,150
34111,100
34112,150
34113,200
34114,80
34115,150
34116,0
34117,99
34118,50
34119,95
34120,20
34121,55
34122,0
34123,249
34124,50
34125,18
34126,45
34127,40
34128,0
34129,85
34130,59
34131,100
34132,150
34133,0
34134,150
34135,0
34136,100
34137,100
34138,100
34139,69
34140,100
34141,0
34142,50
34143,100
34144,0
34145,40
34146,50
34147,10
34148,240
34149,0
34150,69
34151,0
34152,0
34153,20
34154,50
34155,20
34156,100
34157,70
34158,40
34159,50
34160,0
34161,49
34162,0
34163,150
34164,100
34165,0
34166,280
34167,150
34168,245
34169,150
34170,40
34171,50
34172,0
34173,126
34174,89
34175,55
34176,0
34177,50
34178,15
34179,0
34180,100
34181,0
34182,128
34183,100
34184,0
34185,20
34186,50
34187,50
34188,200
34189,150
34190,15
34191,25
34192,75
34193,20
34194,249
34195,75
34196,35
34197,0
34198,250
34199,40
34200,50
34201,95
34202,0
34203,18
34204,50
34205,30
34206,14
34207,90
34208,100
34209,0
34210,55
34211,0
34212,50
34213,29
34214,30
34215,100
34216,100
34217,57
34218,60
34219,0
34220,20
34221,100
34222,300
34223,0
34224,175
34225,150
34226,0
34227,80
34228,0
34229,50
34230,250
34231,45
34232,150
34233,50
34234,0
34235,40
34236,0
34237,100
34238,110
34239,40
34240,40
34241,120
34242,40
34243,69
34244,0
34245,200
34246,100
34247,89
34248,0
34249,110
34250,0
34251,0
34252,59
34253,0
34254,35
34255,100
34256,50
34257,0
34258,0
34259,95
34260,30
34261,29
34262,60
34263,25
34264,80
34265,80
34266,20
34267,0
34268,0
34269,0
34270,50
34271,85
34272,0
34273,20
34274,40
34275,0
34276,0
34277,0
34278,20
34279,30
34280,35
34281,100
34282,0
34283,0
34284,0
34285,170
34286,35
34287,130
34288,25
34289,25
34290,25
34291,36
34292,25
34293,25
34294,25
34295,0
34296,250
34297,0
34298,12
34299,75
34300,100
34301,150
34302,100
34303,200
34304,100
34305,45
34306,0
34307,40
34308,0
34309,100
34310,200
34311,0
34312,100
34313,50
34314,0
34315,75
34316,250
34317,0
34318,175
34319,55
34320,80
34321,100
34322,130
34323,100
34324,100
34325,30
34326,100
34327,60
34328,160
34329,0
34330,0
34331,0
34332,0
34333,85
34334,75
34335,30
34336,150
34337,0
34338,0
34339,85
34340,50
34341,0
34342,200
34343,59
34344,150
34345,100
34346,25
34347,0
34348,150
34349,50
34350,40
34351,0
34352,50
34353,0
34354,0
34355,0
34356,150
34357,80
34358,60
34359,95
34360,20
34361,125
34362,50
34363,150
34364,250
34365,20
34366,0
34367,80
34368,100
34369,80
34370,0
34371,0
34372,0
34373,0
34374,0
34375,200
34376,0
34377,0
34378,175
34379,0
34380,0
34381,350
34382,0
34383,0
34384,200
34385,110
34386,0
34387,99
34388,20
34389,40
34390,100
34391,100
34392,80
34393,0
34394,40
34395,40
34396,100
34397,0
34398,0
34399,0
34400,50
34401,50
34402,0
34403,80
34404,25
34405,0
34406,0
34407,125
34408,0
34409,50
34410,150
34411,160
34412,0
34413,80
34414,75
34415,0
34416,40
34417,5
34418,40
34419,0
34420,25
34421,250
34422,60
34423,95
34424,100
34425,70
34426,0
34427,40
34428,75
34429,0
34430,100
34431,150
34432,50
34433,0
34434,0
34435,0
34436,85
34437,0
34438,140
34439,0
34440,75
34441,250
34442,0
34443,85
34444,200
34445,120
34446,0
34447,60
34448,50
34449,50
34450,0
34451,100
34452,0
34453,30
34454,0
34455,45
34456,30
34457,35
34458,5
34459,0
34460,49
34461,80
34462,25
34463,65
34464,40
34465,60
34466,200
34467,15
34468,80
34469,0
34470,30
34471,25
34472,50
34473,100
34474,0
34475,50
34476,25
34477,50
34478,25
34479,40
34480,20
34481,130
34482,15
34483,30
34484,30
34485,30
34486,30
34487,20
34488,25
34489,80
34490,30
34491,0
34492,0
34493,50
34494,60
34495,75
34496,100
34497,25
34498,0
34499,99
34500,35
34501,40
34502,0
34503,50
34504,60
34505,50
34506,0
34507,20
34508,35
34509,25
34510,0
34511,70
34512,15
34513,0
34514,55
34515,29
34516,0
34517,65
34518,0
34519,20
34520,97
34521,75
34522,100
34523,0
34524,100
34525,80
34526,75
34527,25
34528,110
34529,50
34530,100
34531,150
34532,75
34533,30
34534,200
34535,40
34536,0
34537,70
34538,15
34539,100
34540,150
34541,60
34542,33
34543,100
34544,50
34545,0
34546,50
34547,0
34548,45
34549,120
34550,0
34551,70
34552,25
34553,75
34554,0
34555,15
34556,0
34557,15
34558,0
34559,20
34560,0
34561,25
34562,0
34563,0
34564,0
34565,20
34566,0
34567,50
34568,40
34569,5
34570,0
34571,85
34572,5
34573,0
34574,5
34575,25
34576,35
34577,0
34578,0
34579,0
34580,20
34581,50
34582,0
34583,20
34584,50
34585,49
34586,80
34587,60
34588,60
34589,100
34590,0
34591,80
34592,75
34593,80
34594,25
34595,25
34596,0
34597,20
34598,0
34599,8
34600,0
34601,0
34602,70
34603,60
34604,35
34605,100
34606,0
34607,45
34608,100
34609,0
34610,0
34611,0
34612,0
34613,0
34614,0
34615,0
34616,60
34617,0
34618,0
34619,0
34620,0
34621,30
34622,0
34623,0
34624,0
34625,0
34626,80
34627,30
34628,20
34629,25
34630,150
34631,25
34632,10
34633,100
34634,20
34635,0
34636,50
34637,30
34638,12
34639,20
34640,30
34641,50
34642,25
34643,5
34644,0
34645,20
34646,25
34647,0
34648,5
34649,0
34650,0
34651,25
34652,0
34653,0
34654,0
34655,0
34656,10
34657,0
34658,60
34659,0
34660,0
34661,10
34662,50
34663,80
34664,20
34665,30
34666,69
34667,0
34668,0
34669,0
34670,45
34671,0
34672,50
34673,35
34674,0
34675,5
34676,0
34677,6
34678,0
34679,0
34680,120
34681,0
34682,0
34683,0
34684,0
34685,0
34686,35
34687,20
34688,0
34689,15
34690,0
34691,0
34692,10
34693,50
34694,15
34695,0
34696,0
34697,25
34698,100
34699,30
34700,25
34701,125
34702,0
34703,100
34704,0
34705,0
34706,0
34707,30
34708,30
34709,0
34710,0
34711,30
34712,0
34713,0
34714,0
34715,0
34716,0
34717,15
34718,30
34719,59
34720,30
34721,0
34722,0
34723,0
34724,30
34725,0
34726,30
34727,30
34728,0
34729,20
34730,0
34731,0
34732,50
34733,50
34734,0
34735,30
34736,200
34737,50
34738,30
34739,0
34740,75
34741,0
34742,64
34743,25
34744,45
34745,75
34746,80
34747,97
34748,85
34749,70
34750,100
34751,50
34752,25
34753,0
34754,125
34755,0
34756,0
34757,0
34758,35
34759,150
34760,0
34761,150
34762,0
34763,70
34764,45
34765,150
34766,95
34767,30
34768,0
34769,75
34770,50
34771,60
34772,0
34773,0
34774,20
34775,65
34776,0
34777,75
34778,0
34779,60
34780,50
34781,0
34782,55
34783,0
34784,20
34785,30
34786,150
34787,40
34788,30
34789,0
34790,95
34791,50
34792,25
34793,20
34794,50
34795,70
34796,10
34797,50
34798,10
34799,30
34800,0
34801,0
34802,45
34803,100
34804,75
34805,45
34806,20
34807,0
34808,50
34809,35
34810,65
34811,10
34812,0
34813,25
34814,30
34815,10
34816,40
34817,0
34818,100
34819,80
34820,50
34821,40
34822,50
34823,100
34824,100
34825,80
34826,150
34827,80
34828,60
34829,140
34830,50
34831,100
34832,75
34833,30
34834,40
34835,35
34836,100
34837,0
34838,100
34839,300
34840,0
34841,50
34842,125
34843,35
34844,100
34845,60
34846,100
34847,0
34848,75
34849,40
34850,40
34851,0
34852,0
34853,100
34854,75
34855,25
34856,100
34857,40
34858,50
34859,0
34860,100
34861,38
34862,120
34863,0
34864,50
34865,0
34866,50
34867,40
34868,100
34869,50
34870,0
34871,300
34872,35
34873,150
34874,100
34875,0
34876,100
34877,40
34878,100
34879,50
34880,0
34881,18
34882,5
34883,0
34884,15
34885,0
34886,0
34887,0
34888,70
34889,90
34890,70
34891,20
34892,0
34893,0
34894,0
34895,50
34896,0
34897,75
34898,100
34899,45
34900,20
34901,25
34902,65
34903,0
34904,0
34905,35
34906,0
34907,60
34908,0
34909,30
34910,75
34911,0
34912,80
34913,160
34914,0
34915,80
34916,0
34917,60
34918,90
34919,0
34920,25
34921,80
34922,0
34923,40
34924,0
34925,120
34926,0
34927,85
34928,90
34929,100
34930,110
34931,0
34932,130
34933,160
34934,50
34935,85
34936,80
34937,50
34938,0
34939,25
34940,0
34941,50
34942,80
34943,0
34944,150
34945,50
34946,0
34947,100
34948,0
34949,25
34950,0
34951,0
34952,75
34953,50
34954,60
34955,30
34956,89
34957,25
34958,60
34959,0
34960,50
34961,0
34962,0
34963,0
34964,25
34965,100
34966,50
34967,0
34968,0
34969,70
34970,0
34971,69
34972,0
34973,0
34974,145
34975,0
34976,60
34977,70
34978,0
34979,35
34980,65
34981,0
34982,0
34983,0
34984,50
34985,110
34986,80
34987,30
34988,110
34989,0
34990,0
34991,0
34992,0
34993,175
34994,99
34995,0
34996,0
34997,30
34998,50
34999,85
35000,30
35001,0
35002,0
35003,65
35004,50
35005,0
35006,25
35007,0
35008,65
35009,60
35010,0
35011,40
35012,85
35013,0
35014,100
35015,25
35016,0
35017,20
35018,0
35019,50
35020,100
35021,75
35022,120
35023,55
35024,30
35025,0
35026,150
35027,150
35028,0
35029,120
35030,100
35031,0
35032,0
35033,75
35034,0
35035,150
35036,90
35037,120
35038,0
35039,100
35040,125
35041,100
35042,150
35043,0
35044,0
35045,0
35046,0
35047,0
35048,120
35049,75
35050,80
35051,125
35052,50
35053,0
35054,100
35055,0
35056,150
35057,150
35058,40
35059,0
35060,0
35061,75
35062,50
35063,55
35064,75
35065,0
35066,99
35067,100
35068,100
35069,0
35070,0
35071,75
35072,140
35073,0
35074,0
35075,66
35076,70
35077,0
35078,0
35079,50
35080,70
35081,0
35082,60
35083,90
35084,0
35085,0
35086,0
35087,0
35088,75
35089,35
35090,0
35091,0
35092,0
35093,125
35094,50
35095,0
35096,100
35097,0
35098,85
35099,15
35100,30
35101,30
35102,38
35103,90
35104,0
35105,80
35106,80
35107,200
35108,30
35109,0
35110,25
35111,100
35112,110
35113,20
35114,75
35115,90
35116,40
35117,40
35118,0
35119,0
35120,0
35121,50
35122,100
35123,50
35124,50
35125,69
35126,35
35127,0
35128,80
35129,0
35130,350
35131,0
35132,75
35133,0
35134,50
35135,15
35136,0
35137,35
35138,100
35139,50
35140,50
35141,75
35142,125
35143,60
35144,35
35145,0
35146,100
35147,50
35148,45
35149,60
35150,15
35151,30
35152,30
35153,150
35154,20
35155,25
35156,30
35157,10
35158,50
35159,60
35160,58
35161,0
35162,80
35163,75
35164,10
35165,75
35166,0
35167,100
35168,150
35169,35
35170,125
35171,50
35172,25
35173,100
35174,100
35175,0
35176,15
35177,50
35178,0
35179,30
35180,0
35181,25
35182,150
35183,500
35184,0
35185,115
35186,0
35187,100
35188,75
35189,75
35190,70
35191,0
35192,100
35193,0
35194,75
35195,20
35196,75
35197,0
35198,0
35199,0
35200,95
35201,150
35202,100
35203,0
35204,0
35205,0
35206,66
35207,18
35208,125
35209,50
35210,0
35211,90
35212,75
35213,100
35214,35
35215,100
35216,70
35217,30
35218,0
35219,0
35220,100
35221,100
35222,85
35223,50
35224,200
35225,50
35226,30
35227,100
35228,35
35229,70
35230,0
35231,150
35232,0
35233,150
35234,120
35235,0
35236,50
35237,125
35238,60
35239,75
35240,50
35241,60
35242,150
35243,50
35244,0
35245,0
35246,0
35247,40
35248,15
35249,0
35250,90
35251,50
35252,50
35253,100
35254,100
35255,75
35256,70
35257,50
35258,20
35259,80
35260,0
35261,60
35262,15
35263,175
35264,40
35265,0
35266,40
35267,0
35268,75
35269,50
35270,50
35271,100
35272,0
35273,0
35274,50
35275,40
35276,25
35277,30
35278,0
35279,0
35280,0
35281,0
35282,75
35283,100
35284,60
35285,0
35286,15
35287,0
35288,50
35289,50
35290,0
35291,50
35292,40
35293,35
35294,40
35295,230
35296,60
35297,50
35298,0
35299,25
35300,30
35301,100
35302,15
35303,59
35304,50
35305,40
35306,0
35307,0
35308,0
35309,5
35310,41
35311,60
35312,50
35313,0
35314,120
35315,80
35316,0
35317,50
35318,0
35319,50
35320,30
35321,35
35322,58
35323,0
35324,15
35325,90
35326,50
35327,0
35328,200
35329,0
35330,75
35331,40
35332,60
35333,30
35334,75
35335,25
35336,0
35337,75
35338,100
35339,50
35340,0
35341,40
35342,35
35343,99
35344,0
35345,0
35346,125
35347,0
35348,75
35349,20
35350,75
35351,50
35352,25
35353,0
35354,50
35355,40
35356,0
35357,15
35358,60
35359,85
35360,125
35361,0
35362,0
35363,0
35364,60
35365,100
35366,30
35367,45
35368,0
35369,25
35370,100
35371,0
35372,95
35373,0
35374,0
35375,99
35376,25
35377,60
35378,150
35379,50
35380,50
35381,40
35382,0
35383,75
35384,100
35385,50
35386,70
35387,0
35388,25
35389,20
35390,0
35391,0
35392,0
35393,38
35394,0
35395,60
35396,0
35397,50
35398,100
35399,125
35400,100
35401,60
35402,50
35403,0
35404,115
35405,59
35406,75
35407,0
35408,50
35409,150
35410,0
35411,80
35412,30
35413,60
35414,70
35415,50
35416,0
35417,0
35418,50
35419,185
35420,0
35421,60
35422,60
35423,0
35424,45
35425,0
35426,80
35427,40
35428,0
35429,80
35430,20
35431,75
35432,0
35433,150
35434,50
35435,150
35436,0
35437,19
35438,0
35439,0
35440,100
35441,100
35442,99
35443,50
35444,0
35445,150
35446,55
35447,0
35448,20
35449,50
35450,0
35451,50
35452,75
35453,0
35454,50
35455,25
35456,70
35457,15
35458,60
35459,75
35460,50
35461,89
35462,0
35463,50
35464,50
35465,20
35466,0
35467,20
35468,90
35469,50
35470,100
35471,75
35472,50
35473,100
35474,0
35475,50
35476,25
35477,0
35478,80
35479,0
35480,60
35481,10
35482,0
35483,60
35484,25
